Card_ID,Card_Rank,Card_Num,Card_Level,MoveType,Card_Name_KR,Card_Name_EN,Cost_Type,Ability_Con1,Ability_Con2,Ability_Act1,Ability_Act2,Range_Type,Attack_Count,Damage,Status_Type,Status_Turn,Damage_Buff,HP_Recover,HP_Loss,Barrier_Get,Barrier_Loss,Ani_Code,Effect_Code,Effect_Pos,Sound_Code,Card_Des,Card_Ex,Card_Im
C1011,1,1,1,P,음표 폭탄,NoteBomb_1,1,0,0,0,0,2,1,5,0,0,0,0,0,0,0,notebomb_Ani,notebomb_Effect,E,,전체 <color=#FF0000>5 데미지</color>,일반_전체 5 데미지_레벨1,NoteBomb_Pick
C1012,1,1,2,P,음표 폭탄,NoteBomb_2,1,0,0,0,0,2,1,5,0,0,0,0,0,0,0,notebomb_Ani,notebomb_Effect,E,,전체 <color=#FF0000>5 데미지</color>,일반_전체 5 데미지_레벨2,NoteBomb_Pick
C1021,1,2,1,M,브레이크,Break_1,1,0,0,0,0,1,1,7,0,0,0,0,0,0,0,break_Ani,break_Effect,E,,단일  <color=#FF0000>7 데미지</color>,일반_단일 7 데미지_레벨1,Break_Pick
C1022,1,2,2,M,브레이크,Break_2,1,0,0,0,0,1,1,7,0,0,0,0,0,0,0,break_Ani,break_Effect,E,,단일  <color=#FF0000>7 데미지</color>,일반_단일 7 데미지_레벨2,Break_Pick
C1031,1,3,1,P,기타 보호막,GuitarShield_1,1,0,0,0,0,3,1,0,0,0,0,0,0,6,0,guitarwall_Ani,guitarwall_Effect,P,,<color=#0070C0>배리어 6</color> 획득,일반_배리어 6 획득_레벨1,GuitarShield_Pick
C1032,1,3,2,P,기타 보호막,GuitarShield_2,1,0,0,0,0,3,1,0,0,0,0,0,0,6,0,guitarwall_Ani,guitarwall_Effect,P,,<color=#0070C0>배리어 6</color> 획득,일반_배리어 6 획득_레벨2,GuitarShield_Pick
C1041,1,4,1,P,숨고르기,Bresth_1,1,0,0,0,0,3,1,0,0,0,0,4,0,0,0,bresth_Ani,bresth_Effect,P,,<color=#00B050>체력 4</color>회복,일반_체력 4 회복_레벨1,Bresth_Pick
C1042,1,4,2,P,숨고르기,Bresth_2,1,0,0,0,0,3,1,0,0,0,0,4,0,0,0,bresth_Ani,bresth_Effect,P,,<color=#00B050>체력 4</color>회복,일반_체력 4 회복_레벨2,Bresth_Pick
C1051,1,5,1,P,코드 미스,CodeMiss_1,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,codemiss_Ani,codemiss_Effect,E,,단일 <color=#BF4D13>방어력 약화 2턴</color> 부여,일반_단일 방어력 약화 2턴 부여_레벨1,CodeMiss_Pick
C1052,1,5,2,P,코드 미스,CodeMiss_2,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,codemiss_Ani,codemiss_Effect,E,,단일 <color=#BF4D13>방어력 약화 2턴</color> 부여,일반_단일 방어력 약화 2턴 부여_레벨2,CodeMiss_Pick
