Card_ID,Card_Type,Card_Rank,Card_Num,Card_Level,Card_Name_KR,Card_Name_EN,Card_Drag,Target_Type,Attack_Count,Attack_DMG,Barrier_Get,HP_Recover,Buff_VolumeUp,Buff_Buzz,Buff_Mute,Buff_BurnUp,Buff_BurnOut,Buff_Confusion,Char_SkillPoint_Get,SpecialAbility_Desc,Move_Type,Ani_Code,Effect_Code,Sound_Code,Card_Im,Card_Des,Buff_Ex1,Buff_Ex2,Card_Ex
CA0011,A,0,1,1,브레이크,Break_1,M,2,1,8,0,0,0,0,0,0,0,0,0,,,Break_Ani,,event:/PC_Attack/Break,Break_Pick,피해를 <color=#ff2e50>@</color> 준다.,,,기본_단일 8 데미지_1레벨
CA0012,A,0,1,2,브레이크 +,Break_2,M,2,1,12,0,0,0,0,0,0,0,0,0,,,Break_Ani,,event:/PC_Attack/Break,Break_Pick,피해를 <color=#ff2e50>@</color> 준다.,,,기본_단일 11 데미지_2레벨
CA0021,A,0,2,1,노트붐,NoteBomb_1,M,3,1,5,0,0,0,0,0,0,0,0,0,,,NoteBomb_Ani,,event:/PC_Attack/Notebomb,NoteBomb_Pick,적 전체에게 피해를 <color=#ff2e50>@</color> 준다.,,,기본_전체 5 데미지_1레벨
CA0022,A,0,2,2,노트붐 +,NoteBomb_2,M,3,1,9,0,0,0,0,0,0,0,0,0,,,NoteBomb_Ani,,event:/PC_Attack/Notebomb,NoteBomb_Pick,적 전체에게 피해를 <color=#ff2e50>@</color> 준다.,,,기본_전체 7 데미지_2레벨
CB0031,B,0,3,1,기타 쉴드,GuitarShield_1,P,1,1,0,1,0,0,0,0,0,0,0,0,,,GuitarShield_Ani,,event:/PC_Attack/GuitarShield,GuitarShield_Pick,리듬게임 성공마다 베리어를 <color=#23c742>1</color> 만큼 추가로 획득한다.,,,기본_베리어 1 증가_1레벨
CB0032,B,0,3,2,기타 쉴드 +,GuitarShield_2,P,1,1,0,2,0,0,0,0,0,0,0,0,,,GuitarShield_Ani,,event:/PC_Attack/GuitarShield,GuitarShield_Pick,리듬게임 성공마다 베리어를 <color=#23c742>2</color> 만큼 추가로 획득한다.,,,기본_베리어 2 증가_2레벨
CB0041,B,0,4,1,튜닝,Tuning_1,P,1,1,0,0,5,0,0,0,0,0,0,0,,,Tuning_Ani,,event:/PC_Attack/Tuning,Tuning_Pick,체력을 <color=#0ab52b>$</color> 회복한다.,,,기본_체력 5 회복_1레벨
CB0042,B,0,4,2,튜닝 +,Tuning_2,P,1,1,0,0,7,0,0,0,0,0,0,0,,,Tuning_Ani,,event:/PC_Attack/Tuning,Tuning_Pick,체력을 <color=#0ab52b>$</color> 회복한다.,,,기본_체력 7 회복_2레벨
CA1011,A,1,1,1,파워 브레이크,PowerBreak_1,M,2,2,7,0,0,0,0,0,0,0,0,0,,,PowerBreak_Ani,,event:/PC_Attack/PowerBreak,PowerBreak_Pick,피해를 <color=#ff2e50>@</color> 만큼 2 번 준다.,,,일반_단일 7 데미지 2회_1레벨
CA1012,A,1,1,2,파워 브레이크 +,PowerBreak_2,M,2,2,10,0,0,0,0,0,0,0,0,0,,,PowerBreak_Ani,,event:/PC_Attack/PowerBreak,PowerBreak_Pick,피해를 <color=#ff2e50>@</color> 만큼 2 번 준다.,,,일반_단일 10 데미지 2회_2레벨
