<<<<<<< HEAD
Enemy_ID,Enemy_Name_KR,HP,Start_Barrier,SkillPoint,Damage,Skill1,Skill2,난이도,스테이지 번호,,,,스킬 효과,스킬 설명,상세 수치,,하드코어 체력
E01,쓰레기통,16,0,2,3,Heal_HP,,T,1_T,,,일반공격,데미지,<color=#ff2e50>수치만큼</color> 피해를 준다.,,,16
E02,쓰레기통,16,0,2,3,Heal_HP,,T,1_T,,,DMG _Gold,데미지 + 돈,돈을 던져 <color=#ff2e50>약한</color> 피해를 준다.,"골드량 3, 데미지 8",,16
E03,스프레이,18,0,2,2,Buff_Burnup,,M,1_1_1,,               ,DMG _Gold_Boss,데미지 + 돈 (힙합 보스용),돈다발을 던져 <color=#ff2e50>강력한</color> 피해를 준다.,"골드량 10, 데미지 12",,18
E04,쥐,20,0,3,6,DMG _Gold,,M,1_1_1,,,Heal_HP,자신 회복,자신의 체력을 <color=#0ab52b>조금</color> 회복한다.,회복량: 32% (실 회복량 4),,20
E05,쓰레기통,16,0,2,3,Heal_HP,,E,1_1_2,,,Buff_Burnup,플레이어 번업,<color=#d98f1c>번업</color>을 2 부여한다.,,,16
E06,쥐,20,0,3,6,DMG _Gold,,E,1_1_2,,,Buff_Burnout,플레이어 번아웃,<color=#d98f1c>번아웃</color>을 2 부여한다.,,,20
E07,쓰레기통,16,0,2,3,Heal_HP,,H,1_2_1,,,HP_Volumeup,자신 체력 소모 + 셀프 볼륨업,"자신의 체력을 <color=#ff2e50>조금</color> 깎고,
<color=#d98f1c>볼륨업</color>을 4 부여한다.",체력 감소량: 현재 체력 10%,,16
E08,쓰레기통,16,0,2,3,Heal_HP,,H,1_2_1,,,Heal_Lowest,가장 낮은 체력 회복,체력이 가장 낮은 아군을 <color=#0ab52b>적당히</color> 회복한다.,회복량: 30%,,16
E09,초롱이,50,0,1,8,HP_Volumeup,,H,1_2_1,,,Poison_ATK,플레이어 중독,<color=#d98f1c>중독</color>을 3 부여한다.,,,40
E10,쓰레기통,16,0,2,4,Heal_HP,,M,1_2_2,,,Poison_ATK_Boss,플레이어 중독 (재즈 중간보스용),<color=#d98f1c>중독</color>을 5 부여한다.,,,16
E11,초롱이,50,0,1,7,HP_Volumeup,,M,1_2_2,,,Double_Damage,두번 데미지,<color=#ff2e50>약한</color> 피해를 2번 준다.,데미지: 5,,60
E12,힙합 보스,100,0,2,9,Buff_Burnout,DMG _Gold_Boss,B,1_B,,,Self_Volumeup,셀프 볼륨업,자신에게 <color=#d98f1c>볼륨업</color>을 10 부여한다.,,,150
E13,칵테일(파랑),35,0,2,3,Heal_Lowest,,M,2_1_1,,,Barrier_DMG,베리어 + 데미지 5 번,"자신에게 베리어를 <color=#0ab52b>20</color>주고,
<color=#ff2e50>약한</color> 피해를 5번 준다.",데미지: 5,,45
E14,칵테일(초록),30,0,1,5,Poison_ATK,,M,2_1_1,,,All_Volumeup,플레이어랑 몬스터 전체 볼륨업,노이즈와 자신에게 <color=#d98f1c>볼륨업</color>을 7 부여한다.,,,30
E15,칵테일(초록),30,0,1,5,Poison_ATK,,H,2_1_2,,,Confuse_PC,플레이어 혼란,<color=#d98f1c>혼란</color>을 1 부여한다.,,,30
E16,칵테일(파랑),35,0,2,3,Heal_Lowest,,H,2_1_2,,,Heal_All,몬스터 전체 회복,모든 아군의 체력을 <color=#0ab52b>적당히</color> 회복한다.,회복량: 20%,,45
E17,트럼펫(갈색),50,0,3,5,Double_Damage,,H,2_1_2,,,Spike_Enemy,몬스터 전체 가시,모든 아군에게 <color=#d98f1c>가시</color>를 2 부여한다.,,,60
E18,칵테일(빨강),25,0,1,6,Double_Damage,,E,2_1_3,,,Confuse_Heal,플레이어 혼란 + 셀프 회복,"<color=#d98f1c>혼란</color>을 1 부여하고,
자신의 체력을 <color=#0ab52b>많이</color> 회복한다.",회복량: 20%,,25
E19,칵테일(초록),30,0,1,5,Poison_ATK,,E,2_1_3,,,Confuse_DMG,플레이어 혼란  데미지,"<color=#d98f1c>혼란</color>을 2 부여하고,
<color=#ff2e50>치명적인</color> 피해를 준다.",데미지: 36,,30
E20,칵테일(초록),30,0,1,5,Poison_ATK,,M,2_2_1,,,Self_Spike_Barrier,셀프 가시 + 셀프 베리어 + 플레이어 볼륨업,"노이즈에게 <color=#d98f1c>볼륨업</color>을 20 부여하고,
자신에게 <color=#d98f1c>가시</color> 2와 베리어 <color=#0ab52b>30</color>을 준다.",,,30
E21,트럼펫(보라),40,0,2,2,Self_Volumeup,,M,2_2_1,,,,,,,,50
E22,여자 중간 보스,80,0,2,8,Poison_ATK_Boss,,M,2_2_1,,,,,,,,100
E23,칵테일(빨강),25,0,1,6,Double_Damage,,H,2_2_2,,,,,,,,25
E24,칵테일(파랑),35,0,2,3,Heal_Lowest,,H,2_2_2,,,,,,,,45
E25,여자 중간 보스,80,0,2,9,Poison_ATK_Boss,,H,2_2_2,,,,,,,,120
E26,트럼펫(갈색),50,0,3,5,Double_Damage,,M,2_2_3,,,,,,,,60
E27,트럼펫(보라),40,0,2,2,Self_Volumeup,,M,2_2_3,,,,,,,,50
E28,여자 중간 보스,80,0,2,8,Poison_ATK_Boss,,M,2_2_3,,,,,,,,100
E29,재즈 보스,160,0,2,13,Barrier_DMG,All_Volumeup,B,2_B,,,,,,,,300
E30,티켓 도마뱀,45,0,2,8,Heal_All,,E,3_1_1,,,,,,,,65
E31,CD 앨범,60,0,2,6,Spike_Enemy,,E,3_1_1,,,,,,,,80
E32,카메라,40,0,2,4,Confuse_PC,,M,3_1_2,,,,,,,,50
E33,카메라,40,0,2,4,Confuse_PC,,M,3_1_2,,,,,,,,50
E34,CD 앨범,60,0,3,8,Spike_Enemy,,M,3_1_2,,,,,,,,80
E35,카메라,40,0,2,4,Confuse_PC,,H,3_2_1,,,,,,,,50
E36,CD 앨범,60,0,3,8,Spike_Enemy,,H,3_2_1,,,,,,,,80
E37,JYP,120,0,2,13,Confuse_Heal,Confuse_Heal,H,3_2_1,,,,,,,,200
E38,티켓 도마뱀,45,0,2,8,Heal_All,,M,3_2_2,,,,,,,,65
E39,CD 앨범,60,0,3,8,Spike_Enemy,,M,3_2_2,,,,,,,,80
E40,JYP,120,0,2,13,Confuse_Heal,Confuse_Heal,M,3_2_2,,,,,,,,200
E41,K-POP 최종보스,300,0,1,19,Confuse_DMG,Self_Spike_Barrier,B,3_B,,,,,,,,500
=======
Enemy_ID,Enemy_Name_KR,HP,Start_Barrier,SkillPoint,Damage,Skill1,Skill2,난이도,스테이지 번호,,,,
E01,쓰레기통,10,0,2,2,DoubleAttack,,T,1_T,,,,
E02,쓰레기통,10,0,2,2,DoubleAttack,,T,1_T,,,,
E03,스프레이,15,0,2,4,DoubleAttack,TripleAttack,M,1_1_1,,               ,,
E04,쥐,15,0,3,6,HPRecover_1,DoubleAttack,M,1_1_1,,,,
E05,쓰레기통,15,0,2,5,DoubleAttack,TripleAttack,E,1_1_2,,,,
E06,쥐,20,0,3,6,TripleAttack,DoubleAttack,E,1_1_2,,,,
E07,쓰레기통,20,0,2,6,HPHelp,,H,1_2_1,,,,
E08,쓰레기통,15,0,3,6,TripleAttack,DoubleAttack,H,1_2_1,,,,
E09,초롱이,20,0,2,6,Curse,HPRecover_1,H,1_2_1,,,,
E10,쓰레기통,20,0,3,5,DoubleAttack,HPHelp,M,1_2_2,,,,
E11,초롱이,20,0,3,5,HPRecover_2,,M,1_2_2,,,,
E12,힙합 보스,50,0,2,9,DoubleAttack,TripleAttack,B,1_B,,,,
E13,칵테일(1),20,0,2,7,Curse,,M,2_1_1,,,,
E14,칵테일(2),20,0,2,7,HPHelp,,M,2_1_1,,,,
E15,칵테일(1),20,0,2,7,DoubleAttack,,H,2_1_2,,,,
E16,칵테일(2),20,0,3,8,TripleAttack,,H,2_1_2,,,,
E17,악기(1),20,0,2,8,TripleAttack,,H,2_1_2,,,,
E18,칵테일(1),20,0,3,8,TripleAttack,,E,2_1_3,,,,
E19,칵테일(2),25,0,3,12,TripleAttack,DeckAttack,E,2_1_3,,,,
E20,칵테일(3),25,0,3,8,HPRecover_1,,M,2_2_1,,,,
E21,악기(2),25,0,2,8,Curse,,M,2_2_1,,,,
E22,여자 중간 보스,40,0,2,8,TripleAttack,,M,2_2_1,,,,
E23,칵테일(3),30,0,2,10,BarbedArmourBuff,,H,2_2_2,,,,
E24,칵테일(1),30,0,3,10,TripleAttack,,H,2_2_2,,,,
E25,여자 중간 보스,30,0,2,10,DeckAttack,,H,2_2_2,,,,
E26,악기(2),30,0,2,12,Curse,,M,2_2_3,,,,
E27,악기(3),30,0,2,12,HPHelp,,M,2_2_3,,,,
E28,여자 중간 보스,30,0,2,12,TripleAttack,,M,2_2_3,,,,
E29,재즈 보스,100,0,3,15,HPRecover_2,BarbedArmourBuff,B,2_B,,,DoubleAttack,더블 공격
E30,해당 파일명 몬스터 이미지 출력,30,0,2,8,TripleAttack,,E,3_1_1,제작중,,TripleAttack,트리플 공격
E31,해당 파일명 몬스터 이미지 출력,35,0,2,8,Curse,,E,3_1_1,제작중,,HPRecover_1,hp회복1
E32,해당 파일명 몬스터 이미지 출력,35,0,2,8,DoubleAttack,,M,3_1_2,제작중,,HPRecover_2,hp회복2
E33,해당 파일명 몬스터 이미지 출력,35,0,2,8,TripleAttack,,M,3_1_2,제작중,,Curse,저주
E34,해당 파일명 몬스터 이미지 출력,35,0,3,8,HPHelp,,M,3_1_2,제작중,,HPHelp,아군 회복
E35,해당 파일명 몬스터 이미지 출력,35,0,2,8,TripleAttack,,H,3_2_1,제작중,,BarbedArmourBuff,가시
E36,해당 파일명 몬스터 이미지 출력,35,0,3,8,Curse,,H,3_2_1,제작중,,DeckAttack,덱 개수 공격
E37,해당 파일명 몬스터 이미지 출력,35,0,2,8,DoubleAttack,,H,3_2_1,제작중,,,
E38,해당 파일명 몬스터 이미지 출력,35,0,2,8,HPRecover_2,,M,3_2_2,제작중,,,
E39,해당 파일명 몬스터 이미지 출력,35,0,2,8,DoubleAttack,,M,3_2_2,제작중,,,
E40,해당 파일명 몬스터 이미지 출력,35,0,2,8,TripleAttack,,M,3_2_2,제작중,,,
E41,해당 파일명 몬스터 이미지 출력,200,0,2,15,DeckAttack,,B,3_B,제작중,,,
>>>>>>> parent of 0891ff4cb (Merge branch 'develop')
