ID,ChapterID,Note_Num,NoteCode,BeatCount
R101,1,1,"""a00001000100010001""",4
R102,1,2,"""a0002000200020002""",4
R103,1,3,"""a0002000200010001""",4
R104,1,4,"""a0002000100010002""",4
R105,1,5,"""a0001010000010100""",4
R106,1,6,"""a0002020000020200""",4
R107,1,7,"""a0001010000020200""",4
R108,1,8,"""a0001000101000001""",4
R109,1,9,"""a0001000202000001""",4
R110,1,10,"""a0001000200010100""",4
R201,2,1,000100010001000100010001,6
R202,2,2,000200020001000200020001,6
R203,2,3,000101000001010000010100,6
R204,2,4,000201000002010000020100,6
R205,2,5,00010001000100000001000100010000,6
R206,2,6,00020002000100000002000200010001,6
R207,2,7,000100010001000001000101,6
R208,2,8,000100020001000001000202,6
R209,2,9,00010000000100010000000100010001,6
R210,2,10,00010000000200010000000200020001,6
R301,3,1,00010001000100010001000100010001,8
R302,3,2,00020001000100020001000200020001,8
R303,3,3,00010001000001010001000100000101,8
R304,3,4,00020001000002020002000100000202,8
R305,3,5,00010100000101000001010101000000,8
R306,3,6,00010200000102000001010202000000,8
R307,3,7,00010100000001010101010000000001,8
R308,3,8,00010100000002020201010000000002,8
R309,3,9,00010001010000010001010000010001,8
R310,3,10,00010002010000010002010000010001,8
