GroupID,ChapterID,Group_Num,Note_ID1,Note_ID2,Note_ID3
RG101,1,1,R101,R102,R103
RG102,1,2,R102,R103,R104
RG103,1,3,R102,R103,R105
RG104,1,4,R104,R105,R106
RG105,1,5,R104,R105,R107
RG106,1,6,R106,R107,R108
RG107,1,7,R106,R107,R108
RG108,1,8,R108,R109,R110
RG201,2,1,R201,R202,
RG202,2,2,R203,R204,
RG203,2,3,R201,R203,R205
RG204,2,4,R202,R204,R205
RG205,2,5,R207,R208,R206
RG206,2,6,R207,R208,R206
RG207,2,7,R207,R208,R209
RG208,2,8,R208,R209,R210
RG301,3,1,R301,R302,
RG302,3,2,R303,R304,
RG303,3,3,R301,R303,R305
RG304,3,4,R302,R304,R305
RG305,3,5,R307,R308,R306
RG306,3,6,R307,R308,R306
RG307,3,7,R307,R308,R309
RG308,3,8,R308,R309,R310
